1716269400000,0.00002552,0.00002552,0.00002552,0.00002552,734800.00,1716271199999,18.75209600,2,734800.00,18.75209600,0
1716271200000,0.00002548,0.00002561,0.00002548,0.00002561,782728.00,1716272999999,20.01119302,3,457276.00,11.67636730,0
1716273000000,0.00002548,0.00002549,0.00002548,0.00002549,1485678.00,1716274799999,37.86902918,2,1485678.00,37.86902918,0
1716274800000,0.00002542,0.00002545,0.00002542,0.00002545,117059618.00,1716276599999,2977.19965598,6,2562370.00,65.21231650,0
1716276600000,0.00002542,0.00002542,0.00002542,0.00002542,1206088.00,1716278399999,30.65875696,1,0.00,0.00000000,0
1716278400000,0.00002544,0.00002544,0.00002543,0.00002543,2159858.00,1716280199999,54.92712120,2,193226.00,4.91566944,0
1716280200000,0.00002543,0.00002543,0.00002539,0.00002539,2108992.00,1716281999999,53.58563140,3,1960025.00,49.79740059,0
1716282000000,0.00002538,0.00002538,0.00002538,0.00002538,25029381.00,1716283799999,635.24568978,2,25029381.00,635.24568978,0
1716283800000,0.00002542,0.00002545,0.00002542,0.00002545,33944775.00,1716285599999,863.17618050,4,33944775.00,863.17618050,0
1716285600000,0.00002548,0.00002563,0.00002548,0.00002559,21574112.00,1716287399999,552.43157371,6,19425373.00,497.44534270,0
1716287400000,0.00002556,0.00002559,0.00002555,0.00002556,6348626.00,1716289199999,162.31178330,6,2516800.00,64.32940800,0
1716289200000,0.00002566,0.00002571,0.00002566,0.00002571,1013006.00,1716290999999,26.02477646,2,392156.00,10.06272296,0
1716291000000,0.00002574,0.00002579,0.00002574,0.00002578,23127865.00,1716292799999,596.21242755,7,23127865.00,596.21242755,0
1716292800000,0.00002563,0.00002589,0.00002552,0.00002576,22033477.00,1716294599999,566.40065029,14,18201354.00,468.34379195,0
1716294600000,0.00002570,0.00002616,0.00002568,0.00002616,55825037.00,1716296399999,1449.13015633,36,40855154.00,1060.43906728,0
1716296400000,0.00002617,0.00002617,0.00002561,0.00002581,69700315.00,1716298199999,1800.69884144,27,31554868.00,818.94536851,0
1716298200000,0.00002578,0.00002666,0.00002577,0.00002609,199251485.00,1716299999999,5234.08349698,109,131434331.00,3462.78497792,0
1716300000000,0.00002609,0.00002633,0.00002605,0.00002605,100233723.00,1716301799999,2621.41907093,33,51398914.00,1340.17268271,0
1716301800000,0.00002619,0.00002650,0.00002594,0.00002594,93622532.00,1716303599999,2462.00769834,46,58422665.00,1537.69458379,0
1716303600000,0.00002594,0.00002597,0.00002572,0.00002594,12105687.00,1716305399999,313.26383831,14,4737310.00,122.41081558,0
1716305400000,0.00002596,0.00002596,0.00002538,0.00002538,30407348.00,1716307199999,776.77797934,19,248253.00,6.44464788,0
1716307200000,0.00002533,0.00002589,0.00002533,0.00002578,111508742.00,1716308999999,2870.78300935,28,109436998.00,2817.32743093,0
1716309000000,0.00002593,0.00002601,0.00002565,0.00002565,64976949.00,1716310799999,1674.29441402,29,10148788.00,262.92343176,0
1716310800000,0.00002571,0.00002578,0.00002561,0.00002576,21034522.00,1716312599999,541.47614786,10,10296085.00,265.27368235,0
1716312600000,0.00002560,0.00002571,0.00002560,0.00002571,3813260.00,1716314399999,97.87566840,5,3813260.00,97.87566840,0
1716314400000,0.00002585,0.00002585,0.00002564,0.00002564,12834623.00,1716316199999,329.96590166,6,10168705.00,261.49464608,0
1716316200000,0.00002558,0.00002573,0.00002554,0.00002561,18142007.00,1716317999999,464.97765053,9,11076165.00,284.40268682,0
1716318000000,0.00002561,0.00002564,0.00002524,0.00002525,39060054.00,1716319799999,991.40265003,28,14474214.00,369.71596967,0
1716319800000,0.00002519,0.00002525,0.00002508,0.00002522,41751047.00,1716321599999,1051.23730220,17,8698082.00,219.32238566,0
1716321600000,0.00002515,0.00002538,0.00002515,0.00002538,17044851.00,1716323399999,430.98447822,8,5082711.00,128.97869846,0
1716323400000,0.00002540,0.00002545,0.00002536,0.00002536,15206950.00,1716325199999,386.08687991,8,5887219.00,149.59453771,0
1716325200000,0.00002536,0.00002543,0.00002524,0.00002524,16313620.00,1716326999999,413.35000912,5,14150496.00,358.34176580,0
1716327000000,0.00002514,0.00002537,0.00002514,0.00002536,21357320.00,1716328799999,539.29365794,10,897632.00,22.61266044,0
1716328800000,0.00002544,0.00002563,0.00002544,0.00002563,100236406.00,1716330599999,2564.26245680,14,99607284.00,2548.20726336,0
1716330600000,0.00002556,0.00002589,0.00002556,0.00002585,23668145.00,1716332399999,608.60637270,20,16937485.00,435.31228813,0
1716332400000,0.00002576,0.00002584,0.00002575,0.00002575,26529291.00,1716334199999,684.76064115,8,17997529.00,464.70565555,0
1716334200000,0.00002570,0.00002624,0.00002570,0.00002621,32799126.00,1716335999999,855.00226474,29,15632026.00,406.78097838,0
1716336000000,0.00002613,0.00002684,0.00002613,0.00002643,212045360.00,1716337799999,5638.26980417,110,88981964.00,2365.39469345,0
1716337800000,0.00002645,0.00002654,0.00002598,0.00002609,199644745.00,1716339599999,5235.30909596,56,29700960.00,778.95445358,0
1716339600000,0.00002610,0.00002640,0.00002610,0.00002630,25947468.00,1716341399999,680.66116912,10,7713669.00,202.06321779,0
1716341400000,0.00002641,0.00002647,0.00002622,0.00002630,76083120.00,1716343199999,2004.90233591,34,33887295.00,892.37830038,0
1716343200000,0.00002636,0.00002662,0.00002636,0.00002662,5815570.00,1716344999999,153.84065040,6,5815570.00,153.84065040,0
1716345000000,0.00002640,0.00002640,0.00002617,0.00002633,35264641.00,1716346799999,926.44939184,15,25889187.00,679.54772389,0
1716346800000,0.00002632,0.00002632,0.00002610,0.00002631,111566307.00,1716348599999,2932.07520056,21,106596772.00,2802.24030135,0
1716348600000,0.00002633,0.00002633,0.00002607,0.00002612,26001454.00,1716350399999,679.72162039,4,16213255.00,423.49022060,0
1716350400000,0.00002618,0.00002623,0.00002587,0.00002587,23948590.00,1716352199999,623.04462946,11,20271381.00,527.04146780,0
1716352200000,0.00002579,0.00002579,0.00002550,0.00002564,65469639.00,1716353999999,1678.54855803,24,33574015.00,862.87223997,0
1716354000000,0.00002564,0.00002574,0.00002556,0.00002574,55117439.00,1716355799999,1413.75215611,14,17423014.00,446.58012773,0
1716355800000,0.00002579,0.00002582,0.00002572,0.00002572,25829382.00,1716357599999,665.95654960,10,10363429.00,267.00035436,0
1716357600000,0.00002584,0.00002606,0.00002584,0.00002598,218751105.00,1716359399999,5682.80405161,33,192559151.00,5002.90600020,0
1716359400000,0.00002599,0.00002611,0.00002598,0.00002605,12511692.00,1716361199999,326.04050622,8,10443550.00,272.30391490,0
1716361200000,0.00002606,0.00002606,0.00002585,0.00002585,33995034.00,1716362999999,882.16242150,10,27170793.00,704.49340905,0
1716363000000,0.00002591,0.00002620,0.00002587,0.00002620,28673844.00,1716364799999,747.36911070,22,21884900.00,570.55932044,0
1716364800000,0.00002609,0.00002618,0.00002596,0.00002618,53416410.00,1716366599999,1390.88026001,9,3496033.00,91.23327107,0
1716366600000,0.00002620,0.00002620,0.00002619,0.00002619,8138999.00,1716368399999,213.23038156,2,8138999.00,213.23038156,0
1716368400000,0.00002600,0.00002600,0.00002587,0.00002593,25615287.00,1716370199999,664.36733869,9,25182077.00,653.13445599,0
1716370200000,0.00002597,0.00002597,0.00002587,0.00002591,38799430.00,1716371999999,1004.71029178,15,9341804.00,242.16021056,0
1716372000000,0.00002584,0.00002593,0.00002582,0.00002593,5134601.00,1716373799999,132.64872457,4,718215.00,18.60613815,0
1716373800000,0.00002600,0.00002600,0.00002600,0.00002600,869903.00,1716375599999,22.61747800,2,0.00,0.00000000,0
1716375600000,0.00002602,0.00002602,0.00002602,0.00002602,5567037.00,1716377399999,144.85430274,2,0.00,0.00000000,0
1716377400000,0.00002579,0.00002579,0.00002561,0.00002567,9808534.00,1716379199999,251.91399200,7,6074604.00,156.14353842,0
1716379200000,0.00002568,0.00002581,0.00002559,0.00002565,18923616.00,1716380999999,486.32930376,8,9907514.00,255.07903040,0
1716381000000,0.00002560,0.00002560,0.00002500,0.00002500,93463334.00,1716382799999,2360.13375826,41,57929776.00,1463.95893602,0
1716382800000,0.00002507,0.00002521,0.00002505,0.00002505,87155407.00,1716384599999,2188.95700103,38,24630388.00,618.83195340,0
1716384600000,0.00002528,0.00002547,0.00002514,0.00002524,73820152.00,1716386399999,1861.60632523,19,50122591.00,1264.34139762,0
1716386400000,0.00002527,0.00002573,0.00002521,0.00002529,61441098.00,1716388199999,1556.32445881,30,13037321.00,331.52246812,0
1716388200000,0.00002525,0.00002541,0.00002525,0.00002541,37539072.00,1716389999999,950.37463336,8,19926806.00,505.12634958,0
1716390000000,0.00002535,0.00002545,0.00002534,0.00002544,35391718.00,1716391799999,898.92904070,13,15339418.00,390.11235630,0
1716391800000,0.00002545,0.00002593,0.00002545,0.00002577,51669594.00,1716393599999,1331.11399364,31,36757172.00,948.12137931,0
1716393600000,0.00002571,0.00002575,0.00002556,0.00002560,126977267.00,1716395399999,3258.21958221,20,120629212.00,3095.87064498,0
1716395400000,0.00002552,0.00002585,0.00002552,0.00002573,17837447.00,1716397199999,457.38358600,12,17106183.00,438.72172872,0
1716397200000,0.00002571,0.00002596,0.00002563,0.00002582,76054485.00,1716398999999,1961.40385771,32,67823979.00,1750.29883635,0
1716399000000,0.00002577,0.00002577,0.00002546,0.00002549,30190774.00,1716400799999,771.29201201,25,7850834.00,201.05213788,0
1716400800000,0.00002550,0.00002550,0.00002519,0.00002519,8558972.00,1716402599999,216.21642101,7,0.00,0.00000000,0
1716402600000,0.00002535,0.00002540,0.00002520,0.00002540,47077215.00,1716404399999,1190.96661038,18,17950977.00,455.44103841,0
1716404400000,0.00002530,0.00002530,0.00002530,0.00002530,7879882.00,1716406199999,199.36101460,2,0.00,0.00000000,0
1716406200000,0.00002541,0.00002545,0.00002539,0.00002539,18387718.00,1716407999999,467.48159147,7,12620468.00,320.97242029,0
1716408000000,0.00002531,0.00002552,0.00002530,0.00002536,24343125.00,1716409799999,617.80620045,9,8611251.00,219.20881107,0
1716409800000,0.00002531,0.00002537,0.00002521,0.00002532,11558666.00,1716411599999,292.87692258,9,7891103.00,200.17578958,0
1716411600000,0.00002520,0.00002535,0.00002514,0.00002535,31623057.00,1716413399999,798.26267748,13,15821224.00,400.47405125,0
1716413400000,0.00002552,0.00002571,0.00002538,0.00002559,42532765.00,1716415199999,1085.24547739,18,24700973.00,631.37024077,0
1716415200000,0.00002549,0.00002549,0.00002541,0.00002541,8664057.00,1716416999999,220.71132083,4,0.00,0.00000000,0
1716417000000,0.00002533,0.00002533,0.00002526,0.00002526,12101828.00,1716418799999,306.19532879,7,0.00,0.00000000,0
1716418800000,0.00002525,0.00002528,0.00002525,0.00002528,2672244.00,1716420599999,67.53932043,2,2171981.00,54.90767968,0
1716420600000,0.00002526,0.00002526,0.00002526,0.00002526,3956478.00,1716422399999,99.94063428,1,3956478.00,99.94063428,0
1716422400000,0.00002543,0.00002544,0.00002529,0.00002529,15733754.00,1716424199999,399.10354215,7,7867821.00,200.11804261,0
1716424200000,0.00002543,0.00002543,0.00002538,0.00002538,924000.00,1716425999999,23.48192000,2,308000.00,7.81704000,0
1716426000000,0.00002510,0.00002513,0.00002508,0.00002513,8463776.00,1716427799999,212.39361214,7,6167454.00,154.70156435,0
1716427800000,0.00002530,0.00002532,0.00002530,0.00002532,4608080.00,1716429599999,116.64964848,3,2435124.00,61.63040256,0
1716429600000,0.00002535,0.00002537,0.00002531,0.00002532,5586270.00,1716431399999,141.51750203,5,0.00,0.00000000,0
1716431400000,0.00002530,0.00002530,0.00002528,0.00002528,3143971.00,1716433199999,79.52241162,3,2141237.00,54.17329610,0
1716433200000,0.00002536,0.00002538,0.00002534,0.00002538,12557701.00,1716434999999,318.53813021,5,10386460.00,263.51888327,0
1716435000000,0.00002535,0.00002545,0.00002535,0.00002545,22858216.00,1716436799999,580.21108022,6,10616742.00,269.24057712,0
1716436800000,0.00002536,0.00002539,0.00002535,0.00002535,23159963.00,1716438599999,587.46569110,9,15276975.00,387.60196547,0
1716438600000,0.00002546,0.00002552,0.00002546,0.00002552,8615683.00,1716440399999,219.49418994,5,8615683.00,219.49418994,0
1716440400000,0.00002554,0.00002556,0.00002544,0.00002544,13374497.00,1716442199999,340.92403373,4,1229770.00,31.40832580,0
1716442200000,0.00002547,0.00002547,0.00002547,0.00002547,16976218.00,1716443999999,432.38427246,1,0.00,0.00000000,0
1716444000000,0.00002547,0.00002547,0.00002530,0.00002530,6697217.00,1716445799999,170.53361490,2,6435440.00,163.91065680,0
1716445800000,0.00002544,0.00002552,0.00002543,0.00002550,26993527.00,1716447599999,687.59817340,13,24834216.00,632.57892912,0
1716447600000,0.00002551,0.00002551,0.00002539,0.00002542,20883048.00,1716449399999,530.63193720,5,18257120.00,463.91776568,0
1716449400000,0.00002544,0.00002564,0.00002544,0.00002551,29843315.00,1716451199999,762.60098821,16,20648206.00,527.69446296,0
1716451200000,0.00002556,0.00002556,0.00002551,0.00002551,26976893.00,1716452999999,689.32563943,4,652560.00,16.67290800,0
1716453000000,0.00002548,0.00002548,0.00002548,0.00002548,1921387.00,1716454799999,48.95694076,1,0.00,0.00000000,0
1716454800000,0.00002553,0.00002557,0.00002550,0.00002550,13606589.00,1716456599999,347.66660120,6,7289132.00,186.38310524,0
1716456600000,0.00002533,0.00002533,0.00002527,0.00002527,1651468.00,1716458399999,41.76123019,4,752772.00,19.02254844,0
1716458400000,0.00002525,0.00002536,0.00002525,0.00002533,8406390.00,1716460199999,212.97363672,3,5236350.00,132.63674550,0
1716460200000,0.00002521,0.00002543,0.00002521,0.00002530,21298858.00,1716461999999,539.55316016,7,13425183.00,340.18148795,0
1716462000000,0.00002541,0.00002541,0.00002541,0.00002541,7874016.00,1716463799999,200.07874656,2,7874016.00,200.07874656,0
1716463800000,0.00002548,0.00002566,0.00002548,0.00002566,11194013.00,1716465599999,285.89063465,10,6707509.00,171.42504075,0
1716465600000,0.00002558,0.00002570,0.00002556,0.00002562,24352760.00,1716467399999,623.43526801,13,9869708.00,252.65584205,0
1716467400000,0.00002561,0.00002570,0.00002463,0.00002492,145020836.00,1716469199999,3695.78009407,39,104153873.00,2667.72424143,0
1716469200000,0.00002507,0.00002513,0.00002485,0.00002505,61324344.00,1716470999999,1535.18938509,25,40503030.00,1015.57787012,0
1716471000000,0.00002497,0.00002500,0.00002398,0.00002439,171405584.00,1716472799999,4203.87116947,64,89105334.00,2195.78482646,0
1716472800000,0.00002435,0.00002464,0.00002427,0.00002443,158148888.00,1716474599999,3879.10055921,42,20539905.00,504.00269583,0
1716474600000,0.00002442,0.00002442,0.00002414,0.00002421,38268253.00,1716476399999,929.64118589,17,28126229.00,684.45116808,0
1716476400000,0.00002439,0.00002452,0.00002435,0.00002451,31188685.00,1716478199999,763.14536849,10,30721470.00,751.71728959,0
1716478200000,0.00002451,0.00002457,0.00002438,0.00002439,40669458.00,1716479999999,995.62065154,18,20564530.00,504.03483346,0
1716480000000,0.00002451,0.00002462,0.00002440,0.00002440,152271629.00,1716481799999,3745.90245002,14,104224028.00,2563.80560570,0
1716481800000,0.00002454,0.00002455,0.00002442,0.00002449,33302950.00,1716483599999,816.31597137,10,18287793.00,448.82316505,0
1716483600000,0.00002452,0.00002460,0.00002452,0.00002460,17027216.00,1716485399999,418.43642725,7,14784071.00,363.38964895,0
1716485400000,0.00002453,0.00002453,0.00002445,0.00002445,10877621.00,1716487199999,266.19192397,3,10877621.00,266.19192397,0
1716487200000,0.00002436,0.00002446,0.00002407,0.00002419,206580155.00,1716488999999,5000.93436512,33,73009395.00,1770.38595592,0
1716489000000,0.00002410,0.00002451,0.00002409,0.00002439,50462843.00,1716490799999,1226.16250380,25,25168928.00,613.24911165,0
1716490800000,0.00002436,0.00002441,0.00002428,0.00002439,32945462.00,1716492599999,801.61004768,12,24733596.00,601.71062050,0
1716492600000,0.00002451,0.00002472,0.00002425,0.00002427,28711386.00,1716494399999,700.87127463,15,19787457.00,482.79655406,0
1716494400000,0.00002423,0.00002423,0.00002345,0.00002397,284304022.00,1716496199999,6755.40935476,57,150203286.00,3571.50027334,0
1716496200000,0.00002413,0.00002428,0.00002399,0.00002426,63038004.00,1716497999999,1519.99770800,21,44209173.00,1067.05993513,0
1716498000000,0.00002419,0.00002478,0.00002415,0.00002430,138338459.00,1716499799999,3370.89402877,63,80320669.00,1960.97833394,0
1716499800000,0.00002442,0.00002470,0.00002442,0.00002464,148013988.00,1716501599999,3639.83605405,33,62027828.00,1525.18833435,0
1716501600000,0.00002464,0.00002464,0.00002441,0.00002443,158021541.00,1716503399999,3873.94919075,26,117155448.00,2873.15051455,0
1716503400000,0.00002443,0.00002450,0.00002443,0.00002447,13893840.00,1716505199999,339.68896353,4,9140856.00,223.31111208,0
1716505200000,0.00002453,0.00002458,0.00002433,0.00002458,34500875.00,1716506999999,843.51080616,13,17056423.00,417.60148771,0
1716507000000,0.00002452,0.00002463,0.00002452,0.00002463,27469430.00,1716508799999,674.56423740,10,11199042.00,275.36176665,0
1716508800000,0.00002462,0.00002462,0.00002440,0.00002446,15946879.00,1716510599999,390.53815199,8,14892240.00,364.63668413,0
1716510600000,0.00002452,0.00002463,0.00002452,0.00002455,31107483.00,1716512399999,763.90755599,10,17608655.00,432.45815265,0
1716512400000,0.00002444,0.00002448,0.00002442,0.00002448,32630027.00,1716514199999,798.42679596,4,24490019.00,599.51566512,0
1716514200000,0.00002451,0.00002451,0.00002451,0.00002451,545433.00,1716515999999,13.36856283,1,0.00,0.00000000,0
1716516000000,0.00002447,0.00002447,0.00002436,0.00002436,8968606.00,1716517799999,219.20089495,7,0.00,0.00000000,0
1716517800000,0.00002436,0.00002457,0.00002436,0.00002455,17778408.00,1716519599999,435.75151624,9,8163265.00,200.15542796,0
1716519600000,0.00002453,0.00002453,0.00002448,0.00002448,18359446.00,1716521399999,449.84774128,8,2245402.00,54.96744096,0
1716521400000,0.00002448,0.00002449,0.00002448,0.00002449,10855266.00,1716523199999,265.75939118,3,4084133.00,99.97957584,0
1716523200000,0.00002449,0.00002450,0.00002449,0.00002450,6250598.00,1716524999999,153.11716925,2,4002423.00,98.05936350,0
1716525000000,0.00002445,0.00002445,0.00002442,0.00002442,8760997.00,1716526799999,213.95581665,2,0.00,0.00000000,0
1716526800000,0.00002447,0.00002447,0.00002430,0.00002430,12014173.00,1716528599999,292.23764979,4,10000000.00,243.00000000,0
1716528600000,0.00002427,0.00002478,0.00002411,0.00002456,353917686.00,1716530399999,8685.93454521,70,237913813.00,5838.07830262,0
1716530400000,0.00002450,0.00002450,0.00002417,0.00002417,39411588.00,1716532199999,959.52612258,18,16100972.00,391.90593566,0
